age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,contact_date,campaign_id,customer_id
58,unemployed,married,basic.4y,yes,no,no,telephone,sep,mon,646,16,13,2,nonexistent,-3.3,95.403,-45.4,3.3,5088.8,yes,2025-04-28,2,57459453
94,housemaid,divorced,high.school,yes,yes,no,telephone,nov,tue,2308,31,17,1,success,-1.8,95.902,-51.2,3.5,5073.8,no,2024-10-01,5,78495292
29,retired,married,basic.4y,unknown,no,no,cellular,sep,thu,752,16,22,6,success,-0.2,90.406,-31.3,4.5,4797.3,yes,2024-09-11,7,6825800
22,entrepreneur,unknown,basic.9y,yes,no,no,cellular,mar,wed,430,41,25,8,nonexistent,2.1,93.75,-52.8,1.3,5341.5,no,2024-08-23,7,86922867
30,housemaid,divorced,basic.4y,no,yes,yes,cellular,sep,wed,136,5,10,7,nonexistent,0.9,91.871,-48.6,2.0,4866.7,no,2025-01-05,8,68725569
20,self-employed,single,basic.6y,yes,unknown,unknown,telephone,nov,wed,754,28,16,6,success,-2.5,89.516,-28.6,4.9,4618.0,no,2025-02-15,1,39775717
86,housemaid,unknown,basic.6y,no,unknown,unknown,cellular,feb,wed,172,29,7,7,failure,0.4,91.196,-42.6,2.3,4871.6,yes,2025-03-15,8,30454799
28,management,single,basic.4y,yes,unknown,yes,cellular,jan,mon,1398,48,21,6,failure,6.0,92.119,-48.1,1.5,5313.1,no,2025-03-28,1,13997899
79,admin.,single,illiterate,no,no,unknown,telephone,nov,thu,2555,34,22,8,nonexistent,-5.0,91.475,-25.5,3.5,5057.6,no,2025-02-28,2,86698802
47,entrepreneur,unknown,high.school,unknown,yes,no,cellular,mar,fri,849,12,4,9,success,6.4,93.493,-47.1,2.4,4659.4,no,2024-08-07,3,60859728
59,management,married,basic.6y,no,unknown,unknown,cellular,sep,wed,2005,50,28,5,success,3.8,94.149,-28.8,5.4,4875.7,no,2024-08-24,2,13223945
82,student,unknown,illiterate,no,unknown,no,telephone,sep,mon,236,31,26,10,nonexistent,-2.8,92.897,-48.7,3.3,5339.6,no,2024-12-20,5,39118296
72,housemaid,unknown,university.degree,unknown,unknown,yes,telephone,jun,wed,2616,42,11,10,failure,-0.5,93.3,-40.9,4.6,4799.7,no,2025-03-19,6,37700395
87,housemaid,unknown,professional.course,yes,yes,unknown,telephone,dec,thu,129,40,18,0,nonexistent,-6.6,93.942,-30.1,3.9,4807.9,no,2024-10-17,8,91244003
36,blue-collar,married,high.school,no,unknown,unknown,cellular,may,tue,859,16,3,5,nonexistent,-3.4,93.989,-38.6,2.7,5546.7,no,2024-07-10,7,36483742
51,admin.,married,basic.4y,yes,no,no,cellular,feb,fri,2774,13,29,3,success,-2.8,96.55,-39.7,-0.7,4946.2,no,2025-02-21,7,87365644
39,entrepreneur,unknown,basic.4y,unknown,unknown,yes,cellular,jul,wed,535,49,12,6,failure,2.9,92.27,-54.7,2.7,4742.8,no,2024-06-24,7,28349436
30,management,married,basic.9y,yes,yes,yes,cellular,aug,mon,2831,29,3,9,nonexistent,1.5,94.547,-50.6,1.6,5227.0,no,2024-09-05,8,29811847
50,admin.,divorced,basic.6y,unknown,unknown,unknown,telephone,jan,fri,302,39,28,0,failure,-2.6,90.836,-51.8,3.7,5092.7,no,2025-01-01,6,98356697
70,services,single,professional.course,yes,no,yes,telephone,oct,wed,357,31,25,6,failure,-2.1,93.01,-24.7,1.1,4414.5,no,2025-03-01,5,6268961
32,housemaid,married,basic.9y,unknown,yes,unknown,telephone,aug,mon,223,26,13,5,nonexistent,1.4,92.779,-47.1,4.3,5251.8,no,2024-11-14,3,43364299
55,technician,single,high.school,no,no,no,telephone,may,mon,2721,20,18,0,success,-6.6,91.695,-16.8,4.2,5202.8,no,2024-08-21,8,78577405
61,housemaid,single,basic.9y,unknown,no,unknown,telephone,dec,wed,669,26,3,5,nonexistent,3.5,93.034,-32.0,4.4,5161.7,no,2025-03-22,9,62476007
85,technician,married,university.degree,unknown,unknown,yes,cellular,aug,mon,1300,8,2,1,success,-1.0,93.344,-45.9,3.0,4649.5,no,2024-11-07,5,44455554
32,entrepreneur,divorced,illiterate,no,no,no,telephone,apr,mon,2756,14,14,1,nonexistent,-2.4,92.435,-49.4,2.0,4950.8,no,2024-07-21,5,905491
29,technician,married,university.degree,no,unknown,no,telephone,jun,mon,2224,23,15,0,failure,1.2,94.899,-44.6,5.7,5281.6,no,2024-12-17,2,40875770
29,services,unknown,basic.6y,no,yes,no,cellular,apr,mon,465,7,21,2,success,1.5,93.307,-36.8,5.4,5367.1,no,2024-09-19,4,5653105
29,unemployed,married,unknown,yes,yes,yes,telephone,aug,fri,1560,23,26,6,success,4.0,93.083,-34.5,5.7,4812.9,yes,2024-08-10,2,87661262
90,blue-collar,divorced,illiterate,yes,no,unknown,cellular,dec,thu,2265,10,27,4,failure,-1.0,93.032,-31.0,4.8,4930.7,no,2024-06-28,5,20239596
44,management,single,illiterate,unknown,unknown,yes,cellular,may,thu,1299,19,21,6,success,-4.5,93.492,-49.2,0.0,4620.8,no,2025-01-20,9,44987453
36,entrepreneur,single,basic.4y,unknown,no,no,cellular,dec,mon,325,28,29,8,success,1.0,95.722,-39.6,3.4,5354.9,no,2024-08-14,4,96307364
84,technician,divorced,basic.6y,unknown,unknown,no,cellular,apr,wed,2824,28,12,5,failure,-4.6,94.04,-40.1,4.1,4855.0,yes,2024-09-16,8,86787996
54,self-employed,divorced,professional.course,yes,yes,yes,telephone,may,fri,1289,1,13,0,success,-2.5,93.281,-23.5,4.7,4847.7,no,2024-09-12,5,16005642
31,blue-collar,single,unknown,unknown,yes,yes,telephone,nov,thu,992,41,3,10,failure,-4.0,89.636,-26.8,1.1,4902.3,no,2024-06-09,9,38809817
94,unemployed,married,unknown,unknown,no,unknown,telephone,aug,thu,220,8,17,8,failure,4.0,89.772,-25.1,2.5,4655.4,no,2024-09-29,5,96742325
31,unknown,divorced,illiterate,unknown,no,no,telephone,aug,tue,976,18,22,3,success,-0.7,91.555,-35.6,1.7,4426.5,no,2025-02-14,10,81253203
78,housemaid,unknown,unknown,yes,yes,unknown,telephone,sep,wed,640,24,26,3,failure,-0.7,90.287,-38.0,0.6,4853.6,no,2024-08-31,8,52388023
58,admin.,divorced,basic.4y,unknown,yes,no,cellular,feb,mon,2124,21,19,6,nonexistent,0.5,92.575,-37.5,4.4,4652.6,no,2025-03-28,8,84814747
52,unemployed,married,professional.course,yes,unknown,yes,telephone,dec,wed,134,39,11,7,nonexistent,-0.2,86.341,-37.5,2.4,4705.0,no,2025-03-28,2,82612128
85,management,unknown,basic.9y,no,no,unknown,cellular,jul,tue,2484,39,20,2,success,0.9,95.345,-44.8,1.1,5049.5,yes,2024-09-30,2,74744048
29,technician,divorced,illiterate,yes,unknown,unknown,telephone,mar,thu,2101,42,28,9,failure,-4.0,91.679,-27.8,3.1,4436.2,no,2025-01-22,9,18096639
24,self-employed,single,basic.6y,yes,yes,unknown,cellular,aug,fri,1361,39,4,8,failure,-5.4,93.324,-31.4,-0.2,5134.9,no,2025-04-26,3,68719054
44,housemaid,married,basic.9y,no,no,no,telephone,mar,wed,10,45,22,3,nonexistent,4.0,96.776,-36.7,4.0,4360.0,no,2025-05-07,7,58953155
33,self-employed,single,unknown,unknown,yes,no,cellular,apr,wed,715,32,20,7,failure,6.3,91.849,-49.3,2.5,5453.5,no,2025-03-14,6,28734358
80,housemaid,unknown,illiterate,yes,yes,unknown,telephone,dec,tue,49,39,8,2,failure,6.6,93.251,-30.0,3.1,4688.7,no,2024-11-06,4,39274
79,management,married,professional.course,unknown,unknown,no,cellular,oct,fri,1178,10,10,0,nonexistent,4.4,91.756,-24.6,5.6,5184.2,no,2025-05-21,10,75213049
35,unemployed,divorced,high.school,unknown,yes,unknown,telephone,jun,fri,2014,32,19,9,failure,5.5,97.465,-41.8,1.4,4440.7,no,2024-07-27,3,37510290
80,housemaid,unknown,professional.course,no,yes,yes,cellular,jul,mon,523,38,4,1,failure,6.7,92.121,-28.6,1.5,5461.5,no,2024-09-12,2,94285642
27,housemaid,single,basic.4y,yes,yes,no,telephone,apr,wed,2771,3,5,4,success,-2.1,90.617,-42.1,1.9,5178.9,no,2024-12-16,5,83782774
85,management,married,basic.9y,yes,yes,unknown,cellular,mar,tue,697,3,17,7,failure,-0.2,94.255,-42.9,1.7,4824.9,no,2025-04-05,6,32473858
78,admin.,divorced,high.school,unknown,yes,yes,telephone,jan,fri,1447,36,28,7,nonexistent,6.1,93.45,-59.8,2.0,5029.1,no,2024-10-18,10,16504663
39,blue-collar,single,basic.6y,no,unknown,unknown,cellular,mar,thu,2661,4,16,0,nonexistent,5.5,95.057,-49.2,7.8,4990.7,no,2024-11-16,10,31525934
44,services,married,professional.course,yes,unknown,yes,cellular,aug,fri,1236,18,22,9,nonexistent,3.7,90.69,-64.0,0.2,4024.9,no,2024-06-06,4,38704956
87,admin.,single,unknown,unknown,no,unknown,telephone,dec,tue,2228,8,3,3,failure,6.3,93.429,-49.2,3.9,5056.8,no,2025-03-07,5,39501820
91,management,unknown,basic.9y,no,no,no,telephone,jan,thu,2000,1,999,0,success,1.9,95.419,-42.9,1.2,5248.3,no,2024-08-17,6,88217746
59,unemployed,single,high.school,no,unknown,unknown,cellular,nov,mon,2094,2,21,8,failure,2.4,93.201,-18.2,2.1,4730.0,no,2025-03-21,4,30345994
84,retired,married,basic.9y,unknown,unknown,no,telephone,aug,fri,2267,49,5,5,nonexistent,1.3,91.65,-35.0,1.3,4879.9,no,2025-02-11,6,26069418
46,services,married,professional.course,no,no,yes,telephone,apr,tue,137,29,24,0,success,5.7,92.189,-48.0,5.3,4684.7,no,2025-03-22,8,10704874
25,unemployed,unknown,high.school,yes,yes,yes,cellular,dec,thu,2855,6,3,9,success,-2.1,94.153,-30.6,5.4,4775.8,no,2024-12-22,4,74837039
21,technician,single,unknown,yes,unknown,yes,cellular,may,mon,944,32,15,9,failure,1.8,92.068,-46.1,5.4,4835.1,no,2024-07-22,1,40547628
45,services,single,basic.4y,no,yes,unknown,cellular,jan,mon,1175,24,16,2,failure,0.8,93.311,-50.7,4.9,5168.1,no,2024-10-06,2,23328509
68,entrepreneur,divorced,unknown,unknown,no,yes,telephone,jul,fri,1106,31,7,2,success,-6.0,93.555,-47.7,5.2,4566.4,no,2025-01-30,6,47100406
25,self-employed,divorced,basic.9y,unknown,unknown,unknown,cellular,jun,tue,1576,29,19,10,failure,-1.1,93.724,-39.5,4.5,4544.5,no,2024-10-16,8,17187479
38,unknown,married,professional.course,no,unknown,unknown,cellular,apr,wed,2849,45,10,0,nonexistent,5.0,94.05,-26.4,4.7,4996.5,yes,2024-12-07,10,65035303
71,student,divorced,illiterate,no,no,no,telephone,dec,fri,326,47,14,4,success,-3.9,91.873,-24.1,5.8,4814.1,no,2024-06-03,1,65732121
58,management,married,professional.course,yes,no,unknown,telephone,jul,thu,1150,1,18,2,failure,-8.5,92.575,-42.9,2.5,5158.6,no,2024-11-12,7,23325525
81,retired,single,basic.4y,yes,yes,yes,telephone,nov,mon,1242,3,11,10,nonexistent,2.6,94.981,-35.5,-0.6,4897.6,yes,2024-08-24,8,96666761
20,technician,married,illiterate,no,no,no,telephone,sep,wed,23,4,999,0,failure,6.9,93.748,-36.3,3.7,5124.6,no,2024-06-16,1,47078214
20,management,unknown,illiterate,no,no,unknown,telephone,jul,fri,865,19,23,8,success,-7.1,92.521,-40.4,5.6,5014.3,no,2025-01-04,6,55657729
70,admin.,divorced,basic.9y,no,no,no,cellular,jun,thu,1729,4,2,3,nonexistent,-4.9,93.86,-48.0,0.6,4749.8,yes,2024-10-17,8,7367749
95,retired,married,basic.6y,unknown,yes,yes,cellular,jul,wed,725,44,21,5,failure,1.6,95.518,-35.2,4.3,5141.9,no,2025-03-14,2,58714026
65,technician,divorced,basic.4y,no,yes,yes,telephone,jan,thu,290,50,15,4,failure,0.3,94.394,-64.2,3.2,4686.5,no,2024-09-01,5,15100757
79,services,unknown,high.school,yes,unknown,yes,cellular,mar,tue,499,38,14,6,success,3.5,92.706,-39.7,-0.0,5305.0,yes,2025-01-12,6,38896064
57,self-employed,married,university.degree,unknown,no,no,telephone,jul,fri,1718,19,11,10,nonexistent,1.9,94.114,-48.1,1.5,5067.1,no,2024-07-19,3,56553081
50,unemployed,divorced,basic.6y,unknown,unknown,yes,cellular,sep,mon,361,16,27,7,nonexistent,-2.1,93.87,-61.6,2.0,5539.0,no,2025-02-13,5,569062
81,unknown,single,unknown,unknown,unknown,no,cellular,dec,wed,1227,34,29,9,success,1.3,93.334,-20.1,-1.7,4755.4,yes,2025-05-01,1,50212472
91,unemployed,divorced,university.degree,no,unknown,no,telephone,apr,fri,634,42,23,4,nonexistent,-1.2,94.717,-31.2,1.3,5299.4,no,2024-12-13,9,70349068
81,student,married,unknown,yes,no,no,telephone,jul,wed,2344,31,29,3,success,-1.2,95.423,-50.3,2.8,4852.9,no,2024-12-26,6,23873598
49,management,single,professional.course,yes,unknown,yes,telephone,feb,thu,520,35,18,7,success,3.2,91.954,-40.4,4.0,5163.6,no,2024-09-27,8,30076492
73,self-employed,unknown,basic.4y,unknown,unknown,yes,cellular,oct,tue,1495,11,12,4,failure,2.7,93.422,-44.2,2.3,5007.7,no,2024-07-30,10,22379874
44,blue-collar,unknown,university.degree,unknown,no,yes,telephone,jul,thu,1305,37,3,0,nonexistent,0.7,92.706,-39.8,-0.0,5200.2,no,2024-12-09,7,15691454
45,unknown,unknown,unknown,yes,unknown,no,telephone,aug,thu,1972,8,8,0,success,0.5,95.004,-40.0,-0.5,4892.5,no,2025-05-02,8,45457170
25,entrepreneur,divorced,basic.4y,unknown,yes,no,telephone,may,wed,2531,19,1,10,nonexistent,-0.6,94.486,-60.7,3.1,5154.1,no,2025-01-22,9,69008599
59,services,divorced,basic.9y,no,no,unknown,cellular,aug,wed,1095,48,17,4,success,-2.0,93.149,-46.3,1.5,4877.5,no,2025-03-08,6,54552314
78,self-employed,unknown,high.school,yes,no,unknown,telephone,mar,mon,2903,22,999,0,nonexistent,-2.1,94.367,-47.3,1.2,5530.4,no,2024-08-20,4,28456624
19,unemployed,unknown,basic.9y,no,unknown,no,cellular,sep,tue,1945,25,18,5,nonexistent,2.9,89.277,-47.6,3.5,5097.1,no,2025-01-09,9,48800586
81,admin.,divorced,basic.9y,unknown,unknown,no,telephone,jan,tue,1679,28,25,9,nonexistent,-4.5,95.317,-31.7,4.0,5407.0,yes,2024-11-22,3,60156949
77,self-employed,divorced,illiterate,unknown,yes,unknown,telephone,apr,wed,190,4,15,9,success,1.4,93.897,-24.4,5.2,4747.5,no,2024-07-08,7,63449713
63,housemaid,unknown,unknown,no,unknown,unknown,telephone,mar,wed,2012,7,13,4,nonexistent,1.9,91.671,-35.0,4.0,4585.0,no,2025-01-10,10,14010844
32,self-employed,single,university.degree,unknown,no,yes,telephone,mar,wed,2488,12,11,0,failure,-0.4,93.531,-44.4,3.6,5241.8,no,2024-06-10,2,14057858
62,self-employed,unknown,basic.4y,no,unknown,unknown,cellular,apr,mon,1959,43,1,0,nonexistent,-0.1,93.449,-26.2,3.9,5060.2,yes,2024-07-16,4,22224121
57,unknown,married,basic.9y,yes,no,no,cellular,mar,thu,2352,46,5,4,nonexistent,-2.9,94.342,-36.7,5.6,5014.1,no,2024-08-21,9,97371717
18,blue-collar,unknown,professional.course,unknown,unknown,yes,cellular,nov,tue,2345,20,13,4,failure,-5.4,89.6,-32.6,1.9,5131.0,no,2025-03-14,2,38035973
87,entrepreneur,unknown,basic.6y,no,no,no,telephone,feb,mon,2677,10,999,0,failure,0.3,92.666,-41.0,1.3,4995.3,no,2024-07-07,10,82853144
25,retired,unknown,university.degree,unknown,no,unknown,telephone,mar,tue,2351,19,26,3,nonexistent,-1.8,92.255,-43.2,2.5,5276.7,no,2024-09-26,8,90532194
63,unemployed,divorced,basic.9y,unknown,unknown,no,telephone,apr,thu,2948,31,7,4,nonexistent,-0.4,95.047,-24.6,4.7,5160.3,no,2025-01-10,6,62560126
24,unknown,single,basic.4y,unknown,yes,no,telephone,mar,mon,1860,37,6,1,success,1.0,94.731,-39.1,5.0,5184.2,no,2025-02-18,1,76928367
60,retired,single,basic.9y,no,no,unknown,cellular,may,wed,2768,50,22,8,failure,-1.1,94.792,-39.1,2.8,4857.1,no,2025-05-09,3,55058861
68,student,unknown,unknown,unknown,yes,unknown,telephone,oct,mon,703,34,13,7,failure,0.5,94.993,-31.1,3.7,5179.9,no,2024-11-12,8,44075477
50,services,unknown,basic.6y,yes,no,yes,telephone,jul,tue,2445,25,27,9,success,3.8,92.7,-51.2,5.6,4841.1,no,2024-10-21,5,66981893
30,unknown,divorced,unknown,yes,yes,unknown,cellular,mar,mon,1171,2,8,1,nonexistent,-2.1,89.408,-34.3,-0.2,4774.9,no,2024-12-13,8,54670419
31,technician,married,basic.9y,unknown,no,yes,cellular,aug,mon,738,28,11,7,nonexistent,1.8,94.444,-46.5,2.7,4738.2,no,2024-12-02,5,18280180
68,housemaid,divorced,professional.course,yes,yes,unknown,cellular,jun,tue,259,43,2,0,failure,-1.6,93.532,-45.0,2.5,4560.6,no,2024-07-21,9,79941565
56,retired,unknown,unknown,yes,yes,yes,telephone,jan,mon,2966,45,22,1,nonexistent,3.4,94.02,-32.1,5.6,4752.4,no,2024-12-19,5,32120641
90,housemaid,married,unknown,no,no,yes,telephone,apr,mon,758,7,22,7,failure,-1.1,89.21,-8.6,2.7,5311.6,no,2024-08-12,4,75170299
94,services,married,basic.6y,yes,yes,unknown,telephone,oct,tue,1695,11,2,8,nonexistent,-3.7,94.993,-21.4,2.9,4696.7,no,2024-07-01,3,8794347
51,admin.,married,university.degree,yes,yes,unknown,telephone,jun,wed,2837,38,13,6,failure,-0.4,88.546,-40.4,4.6,4989.3,no,2025-02-26,6,68130110
28,management,single,professional.course,unknown,unknown,yes,telephone,aug,mon,263,36,22,0,failure,-0.9,94.055,-34.0,-0.3,5026.6,no,2025-02-21,6,1827423
24,blue-collar,divorced,high.school,yes,unknown,yes,telephone,oct,thu,239,10,15,6,nonexistent,7.3,90.33,-40.9,6.9,5331.3,no,2025-05-22,5,75544834
81,services,unknown,university.degree,yes,no,no,telephone,jul,tue,1298,31,11,0,success,-1.5,93.412,-40.0,1.5,4977.7,no,2024-09-13,5,44456206
69,management,married,university.degree,unknown,no,unknown,telephone,feb,thu,1383,17,28,1,nonexistent,-0.8,93.225,-47.5,0.4,4987.6,no,2024-09-17,8,65589896
81,blue-collar,married,illiterate,unknown,unknown,yes,telephone,jan,wed,2279,2,2,9,success,5.1,93.164,-43.3,4.5,4952.5,no,2024-09-28,6,26188780
63,services,married,basic.9y,no,no,unknown,telephone,jun,mon,1076,18,23,4,failure,5.6,92.992,-33.0,1.5,5150.9,no,2024-09-10,5,96299401
35,technician,divorced,basic.9y,unknown,no,no,cellular,sep,fri,249,45,11,0,failure,0.8,92.887,-45.0,1.7,5084.7,no,2024-09-08,2,7915808
47,services,unknown,basic.9y,no,unknown,no,telephone,jan,wed,586,17,2,6,nonexistent,1.9,92.746,-37.1,2.9,5029.6,no,2024-07-07,9,92209624
32,management,single,basic.4y,no,no,unknown,cellular,aug,mon,181,28,17,1,success,-0.6,93.036,-13.0,3.6,5193.6,no,2025-01-11,6,15439884
91,services,single,high.school,unknown,unknown,unknown,telephone,jul,thu,430,44,1,5,success,1.3,92.474,-27.1,2.4,5316.5,no,2025-03-31,8,86035155
28,retired,married,basic.4y,no,no,yes,cellular,dec,thu,1425,49,3,8,failure,-1.0,91.08,-36.3,0.8,5160.7,yes,2024-11-25,8,47787261
78,student,divorced,basic.9y,unknown,no,no,telephone,aug,thu,421,34,20,6,success,-3.6,92.362,-54.3,8.6,4503.8,no,2024-09-14,1,71468915
73,self-employed,unknown,basic.9y,unknown,yes,unknown,cellular,mar,fri,953,20,18,1,success,0.0,95.287,-29.6,4.7,4904.8,no,2024-08-25,10,25850988
37,blue-collar,divorced,basic.9y,no,yes,unknown,telephone,oct,thu,2191,15,6,6,success,4.1,94.827,-37.9,3.5,4908.8,no,2024-11-25,5,15002998
24,student,married,basic.9y,unknown,yes,no,telephone,may,thu,2573,50,12,9,nonexistent,-2.7,95.474,-26.9,1.2,4953.9,no,2024-10-10,9,53113611
21,blue-collar,single,basic.9y,no,no,yes,cellular,sep,tue,1700,7,23,0,nonexistent,-0.4,92.935,-39.4,4.9,4775.8,no,2025-04-26,3,46812535
63,services,married,basic.6y,no,unknown,yes,cellular,dec,thu,2943,16,14,0,failure,-2.5,95.473,-44.6,0.5,4854.5,no,2025-03-15,6,48452867
63,technician,married,professional.course,yes,no,no,telephone,feb,thu,2889,27,4,9,success,-1.0,96.11,-30.8,5.3,5246.0,no,2024-11-05,6,71648181
87,self-employed,single,university.degree,yes,yes,no,cellular,jul,fri,2000,13,29,2,failure,2.8,91.624,-42.0,1.0,4936.9,no,2025-02-12,3,21909936
59,management,divorced,basic.4y,unknown,yes,no,telephone,jan,fri,1799,36,25,7,failure,2.1,93.269,-26.9,0.7,5150.1,no,2025-04-24,9,69915308
81,blue-collar,single,illiterate,yes,yes,yes,cellular,jul,thu,1322,35,9,8,success,-3.7,93.188,-32.6,2.6,5165.3,no,2024-08-12,4,96973508
90,housemaid,married,basic.4y,no,no,yes,cellular,dec,wed,2663,46,13,0,nonexistent,-2.9,89.673,-34.4,6.5,4701.2,no,2025-04-15,8,49296961
22,self-employed,divorced,high.school,no,no,unknown,cellular,may,wed,1915,40,1,10,success,3.7,93.087,-53.4,0.7,5004.7,no,2024-12-14,4,51858390
25,management,unknown,basic.4y,yes,no,unknown,cellular,mar,thu,1743,17,11,1,failure,-1.2,90.374,-56.9,1.3,5058.1,yes,2024-12-13,1,57787090
59,unemployed,married,basic.6y,unknown,unknown,no,telephone,jun,wed,1976,14,28,8,nonexistent,-0.0,91.998,-38.0,5.1,5118.2,no,2025-04-18,9,25739731
54,entrepreneur,unknown,illiterate,yes,no,yes,cellular,sep,wed,11,29,5,5,success,-0.4,94.856,-49.6,2.6,4939.7,no,2024-08-12,1,51746944
65,unknown,single,professional.course,yes,no,no,cellular,feb,tue,1350,11,8,7,failure,-3.7,92.16,-60.7,6.8,4718.8,yes,2025-04-14,8,20229798
88,student,unknown,professional.course,yes,unknown,no,cellular,apr,fri,2833,8,28,8,nonexistent,4.8,93.076,-34.4,2.0,5062.4,no,2025-03-21,9,61746691
21,retired,married,illiterate,yes,yes,yes,cellular,aug,wed,2589,3,8,5,failure,2.0,94.329,-32.3,2.3,4855.9,no,2024-07-31,10,79433363
95,housemaid,single,basic.9y,no,no,unknown,cellular,jul,fri,2342,38,8,7,failure,-4.8,94.046,-29.2,6.2,5091.6,no,2025-05-26,10,21255810
43,admin.,single,professional.course,yes,yes,unknown,cellular,jul,mon,1504,27,6,6,failure,-2.3,89.606,-29.6,-0.6,4897.8,no,2024-07-06,3,19302054
56,blue-collar,single,unknown,yes,unknown,no,cellular,mar,wed,2193,5,18,3,success,-0.7,92.861,-39.6,3.3,4275.4,no,2024-12-03,5,85191824
42,self-employed,divorced,high.school,no,no,unknown,cellular,feb,wed,1291,45,19,4,success,0.0,88.541,-32.7,1.9,4352.9,no,2024-08-21,9,81313002
33,retired,married,professional.course,yes,no,no,cellular,nov,mon,2188,29,19,8,nonexistent,-2.4,91.86,-28.1,3.4,5103.3,no,2024-08-21,7,96154225
47,housemaid,married,basic.9y,yes,yes,no,cellular,apr,tue,910,45,16,8,nonexistent,3.5,92.808,-32.5,4.4,4614.1,no,2025-04-26,2,51634824
90,self-employed,married,basic.9y,no,yes,unknown,cellular,aug,mon,1059,1,999,0,success,4.4,90.159,-30.8,-0.0,5180.4,no,2025-05-14,9,49336707
73,self-employed,unknown,illiterate,no,yes,no,cellular,jul,mon,657,30,10,7,nonexistent,5.6,92.574,-42.6,4.2,4901.2,no,2025-03-27,7,92916576
72,housemaid,unknown,basic.4y,no,yes,no,cellular,sep,mon,2273,50,16,2,failure,5.5,93.384,-43.2,1.9,4720.1,no,2024-10-07,1,94691693
90,services,married,basic.6y,unknown,unknown,unknown,cellular,may,thu,2048,4,20,10,success,-1.9,92.299,-44.9,1.7,5629.7,no,2024-06-05,9,50060869
68,entrepreneur,married,basic.4y,unknown,unknown,unknown,telephone,apr,thu,1886,34,29,10,failure,-3.1,93.293,-34.1,4.3,4982.4,no,2025-02-27,2,66189605
72,student,unknown,basic.4y,yes,no,no,cellular,mar,thu,2409,4,9,2,success,-0.7,93.903,-37.3,2.5,4531.4,no,2024-06-07,5,72212882
66,retired,married,university.degree,unknown,yes,unknown,telephone,oct,tue,643,41,9,1,nonexistent,-1.4,90.707,-46.7,3.1,5107.6,no,2024-11-29,8,99486568
95,services,married,high.school,yes,yes,unknown,cellular,sep,tue,1083,36,23,0,nonexistent,5.3,91.925,-32.3,3.6,5388.8,no,2024-06-21,6,14815864
51,management,unknown,basic.4y,no,unknown,yes,cellular,may,thu,1304,35,12,7,nonexistent,1.7,90.983,-57.2,3.6,4841.5,no,2024-09-08,7,8937728
25,entrepreneur,married,high.school,yes,unknown,unknown,cellular,jul,thu,2979,27,9,0,success,-2.9,90.465,-38.4,6.0,4877.4,no,2025-02-01,10,12351809
91,services,divorced,high.school,unknown,yes,unknown,telephone,dec,fri,36,45,6,7,nonexistent,1.8,92.795,-52.9,4.5,4671.6,no,2024-10-09,6,76858202
48,services,married,basic.9y,no,unknown,unknown,telephone,jan,wed,329,22,25,5,success,0.1,92.317,-31.1,0.9,5117.3,no,2024-10-22,2,46085917
48,unemployed,unknown,high.school,unknown,yes,no,cellular,feb,thu,2739,22,12,2,success,-2.5,91.978,-76.4,7.2,5165.2,no,2024-06-29,10,18064999
53,unknown,divorced,high.school,yes,yes,no,cellular,aug,tue,2959,3,11,10,nonexistent,-2.3,90.751,-45.0,4.4,4432.4,no,2025-05-10,7,13884581
35,admin.,divorced,basic.4y,no,unknown,no,telephone,may,mon,471,22,14,7,success,-0.4,96.541,-51.3,3.2,5661.0,no,2025-05-01,7,59987986
35,blue-collar,unknown,professional.course,no,no,unknown,cellular,jun,wed,2720,20,4,4,success,1.9,93.252,-34.9,2.2,5389.9,no,2025-04-12,7,24853997
69,services,single,basic.9y,unknown,unknown,yes,telephone,mar,tue,2944,27,15,9,success,-1.2,89.082,-43.9,1.1,4915.6,yes,2025-02-15,1,79078367
30,retired,divorced,basic.6y,yes,unknown,yes,telephone,dec,tue,2282,27,21,8,nonexistent,-0.8,95.395,-33.0,3.5,4999.1,no,2024-10-14,4,80772795
35,housemaid,unknown,basic.9y,yes,no,unknown,telephone,jul,fri,1726,12,18,6,success,-3.2,88.638,-38.9,4.6,4967.5,no,2025-03-01,1,56276882
47,retired,unknown,professional.course,no,no,unknown,cellular,sep,wed,823,32,20,1,nonexistent,-1.6,93.929,-40.8,6.4,5369.8,no,2025-02-20,10,18167776
38,self-employed,single,unknown,yes,unknown,no,cellular,nov,thu,129,4,23,1,failure,2.9,94.515,-52.9,4.3,5112.9,no,2024-11-03,7,46272473
54,self-employed,married,university.degree,yes,no,unknown,cellular,oct,mon,27,4,19,1,success,1.8,93.985,-35.5,8.4,4977.1,no,2025-02-08,10,48070809
59,management,divorced,illiterate,unknown,yes,yes,cellular,feb,thu,2126,18,27,6,failure,2.8,92.058,-32.1,4.9,5109.3,no,2024-09-01,8,70728233
56,unemployed,single,basic.4y,unknown,no,yes,cellular,jun,fri,2338,33,29,7,nonexistent,5.0,91.231,-44.9,3.4,5264.2,no,2024-06-04,4,73702338
25,services,single,basic.9y,yes,no,no,telephone,jul,fri,435,3,23,7,failure,0.5,95.572,-46.6,0.7,5092.4,no,2024-07-05,7,86779219
